0.08, 0.27, 20, 19, 3.375, 0, 0, 37.5, 0.06666666666666667, 0.05, 0.1366666666666667, 0.03, 0.13333333333333333, 0, 0, 
0.08, 0.2533333333333333, 21, 21, 3.1666666666666665, 0, 0, 37.5, 0.07, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 
0.08, 0.24666666666666667, 22, 25, 3.0833333333333335, 0, 0, 37.5, 0.07, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.24333333333333332, 23, 27, 3.0416666666666665, 0, 0, 37.5, 0.07333333333333333, 0.05, 0.11666666666666668, 0.03, 0.12666666666666668, 0, 0, 
0.08, 0.24666666666666667, 24, 32, 3.0833333333333335, 0, 0, 37.5, 0.08, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.24333333333333332, 25, 33, 3.0416666666666665, 0, 0, 37.5, 0.08333333333333333, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.24333333333333332, 26, 36, 3.0416666666666665, 0, 0, 37.5, 0.09666666666666666, 0.05, 0.12333333333333335, 0.03, 0.12, 0, 0, 
0.08, 0.25, 27, 36, 3.125, 0, 0, 37.5, 0.1, 0.05, 0.13, 0.03, 0.12, 0, 0, 
0.08, 0.2366666666666667, 28, 36, 2.9583333333333335, 0, 0, 37.5, 0.11333333333333333, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 
0.08, 0.2533333333333333, 29, 38, 3.1666666666666665, 0, 0, 37.5, 0.12333333333333334, 0.05, 0.13333333333333333, 0.03, 0.12, 0, 0, 
0.08, 0.23333333333333334, 30, 42, 2.9166666666666665, 0, 0, 37.5, 0.13, 0.05, 0.12, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.24333333333333332, 31, 50, 3.0416666666666665, 0, 0, 37.5, 0.13333333333333333, 0.05, 0.11666666666666668, 0.03, 0.12666666666666668, 0, 0, 
0.08, 0.2566666666666667, 32, 50, 3.2083333333333335, 0, 0, 37.5, 0.13333333333333333, 0.05, 0.13, 0.03, 0.12666666666666668, 0, 0, 
0.08, 0.2566666666666667, 33, 53, 3.2083333333333335, 0, 0, 37.5, 0.13666666666666666, 0.05, 0.12666666666666668, 0.03, 0.12999999999999998, 0, 0, 
0.08, 0.26, 34, 53, 3.25, 0, 0, 37.5, 0.14666666666666667, 0.05, 0.13999999999999999, 0.03, 0.12, 0, 0, 
0.08, 0.2633333333333333, 35, 58, 3.2916666666666665, 0, 0, 37.5, 0.15, 0.05, 0.13333333333333333, 0.03, 0.12999999999999998, 0, 0, 
