0.08, 0.34, 1, 0, 4.25, 0, 0, 33.33333333333333, 0.006666666666666667, 0.05333333333333334, 0.22333333333333336, 0.02666666666666667, 0.11666666666666667, 0, 0, 
0.08, 0.35000000000000003, 2, 0, 4.375, 0, 0, 33.33333333333333, 0.01, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.11666666666666667, 0, 0, 
0.08, 0.3466666666666666, 3, 1, 4.333333333333333, 0, 0, 33.33333333333333, 0.016666666666666666, 0.05333333333333334, 0.22666666666666668, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.35000000000000003, 4, 3, 4.375, 0, 0, 33.33333333333333, 0.016666666666666666, 0.05333333333333334, 0.22666666666666668, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.3433333333333334, 5, 3, 4.291666666666667, 0, 0, 33.33333333333333, 0.023333333333333334, 0.05333333333333334, 0.23, 0.02666666666666667, 0.11333333333333334, 0, 0, 
0.08, 0.36666666666666664, 6, 4, 4.583333333333333, 0, 0, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.38666666666666666, 7, 4, 4.833333333333333, 0, 0, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 8, 4, 4.75, 0, 0, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37333333333333335, 9, 4, 4.666666666666667, 0, 0, 33.33333333333333, 0.03, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 10, 4, 4.666666666666667, 0, 0, 33.33333333333333, 0.03333333333333333, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.38333333333333336, 11, 4, 4.791666666666667, 0, 0, 33.33333333333333, 0.04, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.39, 12, 4, 4.875, 0, 0, 33.33333333333333, 0.04666666666666667, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37666666666666665, 13, 4, 4.708333333333333, 0, 0, 33.33333333333333, 0.04666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.38, 14, 4, 4.75, 0, 0, 33.33333333333333, 0.05, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37333333333333335, 15, 4, 4.666666666666667, 0, 0, 33.33333333333333, 0.056666666666666664, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 16, 4, 4.541666666666667, 0, 0, 33.33333333333333, 0.06, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 17, 4, 4.708333333333333, 0, 0, 33.33333333333333, 0.06666666666666667, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 18, 4, 4.666666666666667, 0, 0, 33.33333333333333, 0.07, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37, 19, 4, 4.625, 0, 0, 33.33333333333333, 0.07333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 20, 4, 4.708333333333333, 0, 0, 33.33333333333333, 0.08666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 21, 4, 4.666666666666667, 0, 0, 33.33333333333333, 0.09, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 22, 4, 4.708333333333333, 0, 0, 33.33333333333333, 0.09666666666666666, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38333333333333336, 23, 4, 4.791666666666667, 0, 0, 33.33333333333333, 0.1, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 24, 4, 4.708333333333333, 0, 0, 33.33333333333333, 0.10333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37, 25, 4, 4.625, 0, 0, 33.33333333333333, 0.11, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 26, 5, 4.708333333333333, 0, 0, 33.33333333333333, 0.11333333333333333, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 27, 6, 4.625, 0, 0, 33.33333333333333, 0.12, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37333333333333335, 28, 6, 4.666666666666667, 0, 0, 33.33333333333333, 0.12, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38333333333333336, 29, 8, 4.791666666666667, 0, 0, 33.33333333333333, 0.12, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.39333333333333337, 30, 8, 4.916666666666667, 0, 0, 33.33333333333333, 0.12333333333333334, 0.05333333333333334, 0.26, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.36666666666666664, 31, 8, 4.583333333333333, 0, 0, 33.33333333333333, 0.12666666666666668, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.39, 32, 8, 4.875, 0, 0, 33.33333333333333, 0.13333333333333333, 0.05333333333333334, 0.26333333333333336, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 33, 9, 4.708333333333333, 0, 0, 33.33333333333333, 0.13666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36333333333333334, 34, 9, 4.541666666666667, 0, 0, 33.33333333333333, 0.14, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
