0.0, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,  
0.03333333333333333, 0.09333333333333332, 20, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.013333333333333334, 
0.03333333333333333, 0.09000000000000001, 21, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.016666666666666666, 
0.03333333333333333, 0.09333333333333332, 22, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.016666666666666666, 
0.03333333333333333, 0.09333333333333332, 23, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.016666666666666666, 
0.03333333333333333, 0.1, 24, 0.03, 0.08666666666666666, 0.0033333333333333335, 0.013333333333333334, 
0.03333333333333333, 0.08666666666666667, 25, 0.03, 0.07, 0.0033333333333333335, 0.016666666666666666, 
0.03333333333333333, 0.09666666666666666, 26, 0.03, 0.08333333333333333, 0.0033333333333333335, 0.013333333333333334, 
0.03333333333333333, 0.09000000000000001, 27, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.016666666666666666, 
0.03333333333333333, 0.09000000000000001, 28, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.013333333333333334, 
0.03333333333333333, 0.08666666666666667, 29, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08, 30, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08333333333333333, 31, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08333333333333333, 32, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08666666666666667, 33, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08666666666666667, 34, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09000000000000001, 35, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09000000000000001, 36, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08333333333333333, 37, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08, 38, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.07666666666666666, 39, 0.03, 0.07, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08, 40, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08666666666666667, 41, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08, 42, 0.03, 0.07, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08333333333333333, 43, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08333333333333333, 44, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08666666666666667, 45, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08333333333333333, 46, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09000000000000001, 47, 0.03, 0.08333333333333333, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08666666666666667, 48, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08666666666666667, 49, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.08333333333333333, 50, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08666666666666667, 51, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09333333333333332, 52, 0.03, 0.08333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09000000000000001, 53, 0.03, 0.08333333333333333, 0.0033333333333333335, 0.006666666666666667, 
0.03333333333333333, 0.09666666666666666, 54, 0.03, 0.08666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08333333333333333, 55, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09000000000000001, 56, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09333333333333332, 57, 0.03, 0.08333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09666666666666666, 58, 0.03, 0.08666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08666666666666667, 59, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.09000000000000001, 60, 0.03, 0.07999999999999999, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08333333333333333, 61, 0.03, 0.07333333333333333, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08666666666666667, 62, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.01, 
0.03333333333333333, 0.08333333333333333, 63, 0.03, 0.07666666666666666, 0.0033333333333333335, 0.006666666666666667, 
