0.016666666666666666, 0.07333333333333333, 1, 0, 4.4, 
0.016666666666666666, 0.07333333333333333, 1, 0, 4.4, 
0.016666666666666666, 0.08333333333333333, 2, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 2, 0, 5.0, 
0.016666666666666666, 0.08, 3, 0, 4.8, 
0.016666666666666666, 0.08, 3, 0, 4.8, 
0.016666666666666666, 0.08, 4, 0, 4.8, 
0.016666666666666666, 0.08, 4, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 5, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 5, 0, 4.6, 
0.016666666666666666, 0.07333333333333333, 6, 0, 4.4, 
0.016666666666666666, 0.07333333333333333, 6, 0, 4.4, 
0.016666666666666666, 0.08, 7, 0, 4.8, 
0.016666666666666666, 0.08, 7, 0, 4.8, 
0.016666666666666666, 0.08, 8, 0, 4.8, 
0.016666666666666666, 0.08, 8, 0, 4.8, 
0.016666666666666666, 0.08, 9, 0, 4.8, 
0.016666666666666666, 0.08, 9, 0, 4.8, 
0.016666666666666666, 0.08, 10, 0, 4.8, 
0.016666666666666666, 0.08, 10, 0, 4.8, 
0.016666666666666666, 0.08, 11, 0, 4.8, 
0.016666666666666666, 0.08, 11, 0, 4.8, 
0.016666666666666666, 0.08, 12, 0, 4.8, 
0.016666666666666666, 0.08, 12, 0, 4.8, 
0.016666666666666666, 0.08, 13, 0, 4.8, 
0.016666666666666666, 0.08, 13, 0, 4.8, 
0.016666666666666666, 0.08, 14, 0, 4.8, 
0.016666666666666666, 0.08, 14, 0, 4.8, 
0.016666666666666666, 0.08, 15, 0, 4.8, 
0.016666666666666666, 0.08, 15, 0, 4.8, 
0.016666666666666666, 0.08, 16, 0, 4.8, 
0.016666666666666666, 0.08, 16, 0, 4.8, 
0.016666666666666666, 0.07333333333333333, 17, 0, 4.4, 
0.016666666666666666, 0.07333333333333333, 17, 0, 4.4, 
0.016666666666666666, 0.08, 18, 0, 4.8, 
0.016666666666666666, 0.08, 18, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 19, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 19, 0, 4.6, 
0.016666666666666666, 0.08, 20, 0, 4.8, 
0.016666666666666666, 0.08, 20, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 21, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 21, 0, 5.0, 
0.016666666666666666, 0.08, 22, 0, 4.8, 
0.016666666666666666, 0.08, 22, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 23, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 23, 0, 5.0, 
0.016666666666666666, 0.07666666666666666, 24, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 24, 0, 4.6, 
0.016666666666666666, 0.08, 25, 0, 4.8, 
0.016666666666666666, 0.08, 25, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 26, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 26, 0, 4.6, 
0.016666666666666666, 0.08, 27, 0, 4.8, 
0.016666666666666666, 0.08, 27, 0, 4.8, 
0.016666666666666666, 0.08, 28, 0, 4.8, 
0.016666666666666666, 0.08, 28, 0, 4.8, 
0.016666666666666666, 0.08, 29, 0, 4.8, 
0.016666666666666666, 0.08, 29, 0, 4.8, 
