0.05, 0.12666666666666668,1, 0.03333333333333333, 0.09333333333333332, 0.016666666666666666, 0.03333333333333333, 0, 0, 0.14285714285714285, 0, 0, 0, 0.0
0.05, 0.11000000000000001,2, 0.03333333333333333, 0.08, 0.016666666666666666, 0.03, 0, 0, 0.16071428571428573, 1, 1, 0, 0.0
0.05, 0.13333333333333333,3, 0.03333333333333333, 0.08666666666666667, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.16260162601626016, 2, 2, 0, 0.0
0.05, 0.13999999999999999,4, 0.03333333333333333, 0.09333333333333332, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.1588785046728972, 2, 2, 0, 0.0
0.05, 0.12,5, 0.03333333333333333, 0.08333333333333333, 0.016666666666666666, 0.03666666666666667, 0, 0, 0.15757575757575756, 2, 2, 0, 0.0
0.05, 0.12333333333333335,6, 0.03333333333333333, 0.08666666666666667, 0.016666666666666666, 0.03666666666666667, 0, 0, 0.1592356687898089, 2, 2, 0, 0.0
0.05, 0.12666666666666668,7, 0.03333333333333333, 0.08666666666666667, 0.016666666666666666, 0.04, 0, 0, 0.1614420062695925, 2, 2, 0, 0.0
0.05, 0.13333333333333333,8, 0.03333333333333333, 0.08666666666666667, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.16346153846153846, 2, 2, 0, 0.0
0.05, 0.1366666666666667,9, 0.03333333333333333, 0.09000000000000001, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.16539923954372623, 2, 2, 0, 0.0
0.05, 0.14333333333333334,10, 0.03333333333333333, 0.09333333333333332, 0.016666666666666666, 0.05, 0, 0, 0.16705157813702848, 2, 2, 0, 0.0
0.05, 0.13999999999999999,11, 0.03333333333333333, 0.09333333333333332, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.16825396825396827, 2, 2, 0, 0.0
0.05, 0.13,12, 0.03333333333333333, 0.09666666666666666, 0.016666666666666666, 0.03333333333333333, 0, 0, 0.16879659211927583, 2, 2, 0, 0.0
0.05, 0.12,13, 0.03333333333333333, 0.08, 0.016666666666666666, 0.04, 0, 0, 0.16900770276393295, 2, 2, 0, 0.0
0.05, 0.1366666666666667,14, 0.03333333333333333, 0.09333333333333332, 0.016666666666666666, 0.043333333333333335, 0, 0, 0.1686841077704022, 3, 2, 1, 0.0
0.05, 0.13333333333333333,15, 0.03333333333333333, 0.09000000000000001, 0.016666666666666666, 0.043333333333333335, 0, 0, 0.1673469387755102, 3, 2, 1, 0.0
0.05, 0.13333333333333333,16, 0.03333333333333333, 0.08666666666666667, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.1653708133971292, 3, 2, 1, 0.0
0.05, 0.13999999999999999,17, 0.03333333333333333, 0.09333333333333332, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.16326530612244897, 3, 2, 1, 0.0
0.05, 0.13,18, 0.03333333333333333, 0.08333333333333333, 0.016666666666666666, 0.04666666666666666, 0, 0, 0.16079451406951997, 3, 2, 1, 0.0
0.05, 0.13,19, 0.03333333333333333, 0.09000000000000001, 0.016666666666666666, 0.04, 0, 0, 0.15803988120492152, 3, 2, 1, 0.0
0.05, 0.1366666666666667,20, 0.03333333333333333, 0.08666666666666667, 0.016666666666666666, 0.05, 0, 0, 0.15531752104055088, 3, 2, 1, 0.0
