0.08, 0.25,1, 0.05, 0.12333333333333335, 0.03, 0.12666666666666668, 0, 0, 0.17757009345794392, 3, 2, 1, 0.0
0.08, 0.18,2, 0.05, 0.09000000000000001, 0.03, 0.09, 0, 0, 0.19714285714285715, 5, 3, 2, 0.0
0.08, 0.2066666666666667,3, 0.05, 0.11666666666666668, 0.03, 0.09, 0, 0, 0.22849462365591397, 10, 3, 7, 0.0
0.08, 0.20333333333333334,4, 0.05, 0.10666666666666667, 0.03, 0.09666666666666666, 0, 0, 0.24786986831913246, 12, 3, 9, 0.0
0.08, 0.14666666666666667,5, 0.05, 0.09333333333333334, 0.03, 0.05333333333333333, 0, 0, 0.2506215813028344, 16, 5, 11, 0.0
0.08, 0.12333333333333334,6, 0.05, 0.09666666666666668, 0.03, 0.026666666666666665, 0, 0, 0.2549222797927461, 16, 5, 11, 0.0
0.08, 0.11,7, 0.05, 0.09000000000000001, 0.03, 0.019999999999999997, 0, 0, 0.2563907871424956, 20, 8, 12, 0.0
0.08, 0.08666666666666666,8, 0.05, 0.06999999999999999, 0.03, 0.016666666666666666, 0, 0, 0.25405718701700153, 20, 8, 12, 0.0
0.08, 0.1,9, 0.05, 0.08666666666666667, 0.03, 0.013333333333333332, 0, 0, 0.25049489873610475, 20, 8, 12, 0.0
0.08, 0.05666666666666667,10, 0.05, 0.04666666666666667, 0.03, 0.009999999999999998, 0, 0, 0.24643208661417323, 21, 8, 13, 0.0
0.08, 0.06,11, 0.05, 0.05, 0.03, 0.009999999999999998, 0, 0, 0.24219383617193835, 22, 8, 14, 0.0
0.08, 0.04,12, 0.05, 0.03333333333333333, 0.03, 0.006666666666666666, 0, 0, 0.23845108695652173, 22, 8, 14, 0.0
0.08, 0.03,13, 0.05, 0.03, 0.03, 0.0, 0, 0, 0.2351583351366948, 25, 9, 16, 0.0
0.08, 0.03,14, 0.05, 0.023333333333333334, 0.03, 0.006666666666666666, 0, 0, 0.23189484126984128, 27, 11, 16, 0.0
0.08, 0.03,15, 0.05, 0.020000000000000004, 0.03, 0.009999999999999998, 0, 0, 0.2290499784575614, 31, 11, 20, 0.0
0.08, 0.026666666666666665,16, 0.05, 0.013333333333333334, 0.03, 0.013333333333333332, 0, 0, 0.22650238398715952, 34, 14, 20, 0.0
0.08, 0.03,17, 0.05, 0.010000000000000002, 0.03, 0.019999999999999997, 0, 0, 0.22380276989821457, 34, 14, 20, 0.0
0.08, 0.023333333333333334,18, 0.05, 0.010000000000000002, 0.03, 0.013333333333333332, 0, 0, 0.22126095351255012, 36, 14, 22, 0.0
0.08, 0.016666666666666666,19, 0.05, 0.006666666666666667, 0.03, 0.009999999999999998, 0, 0, 0.218873698566344, 37, 15, 22, 0.0
0.08, 0.026666666666666665,20, 0.05, 0.013333333333333334, 0.03, 0.013333333333333332, 0, 0, 0.21649082843783718, 37, 15, 22, 0.0
0.08, 0.023333333333333334,21, 0.05, 0.006666666666666667, 0.03, 0.016666666666666666, 0, 0, 0.2141441563730148, 37, 15, 22, 0.0
0.08, 0.016666666666666666,22, 0.05, 0.006666666666666667, 0.03, 0.009999999999999998, 0, 0, 0.21195128578839456, 37, 15, 22, 0.0
0.08, 0.02,23, 0.05, 0.006666666666666667, 0.03, 0.013333333333333332, 0, 0, 0.20984672340233415, 39, 17, 22, 0.0
0.08, 0.013333333333333332,24, 0.05, 0.010000000000000002, 0.03, 0.003333333333333333, 0, 0, 0.20796322752966023, 39, 17, 22, 0.0
0.08, 0.013333333333333332,25, 0.05, 0.010000000000000002, 0.03, 0.003333333333333333, 0, 0, 0.20619008595224028, 43, 20, 23, 0.0
0.08, 0.016666666666666666,26, 0.05, 0.010000000000000002, 0.03, 0.006666666666666666, 1, 4.0, 0.2044170699516058, 44, 21, 23, 0.16666666666666666
0.08, 0.016666666666666666,27, 0.05, 0.010000000000000002, 0.03, 0.006666666666666666, 1, 4.0, 0.20267296878819982, 46, 21, 25, 0.16666666666666666
0.08, 0.003333333333333333,28, 0.05, 0.0, 0.03, 0.003333333333333333, 1, 4.0, 0.2009931569066796, 46, 21, 25, 0.16666666666666666
0.08, 0.003333333333333333,29, 0.05, 0.0, 0.03, 0.003333333333333333, 1, 4.0, 0.19936548223350253, 46, 21, 25, 0.16666666666666666
