0.05, 0.14333333333333334,1, 0.04, 0.10333333333333335, 0.01, 0.04, 0, 0, 0.0, 1, 0, 1
0.05, 0.15000000000000002,2, 0.04, 0.11, 0.01, 0.04, 0, 0, 0.0, 1, 0, 1
0.05, 0.13999999999999999,3, 0.04, 0.1, 0.01, 0.04, 0, 0, 0.0, 1, 0, 1
0.05, 0.13999999999999999,4, 0.04, 0.1, 0.01, 0.04, 0, 0, 0.0, 1, 0, 1
0.05, 0.13333333333333333,5, 0.04, 0.09666666666666666, 0.01, 0.03666666666666667, 0, 0, 0.0, 1, 0, 1
0.05, 0.13333333333333333,6, 0.04, 0.1, 0.01, 0.03333333333333333, 0, 0, 0.0, 2, 1, 1
0.05, 0.14666666666666667,7, 0.04, 0.11, 0.01, 0.03666666666666667, 0, 0, 0.0, 2, 1, 1
0.05, 0.13333333333333333,8, 0.04, 0.10333333333333335, 0.01, 0.03, 0, 0, 0.0, 2, 1, 1
0.05, 0.13333333333333333,9, 0.04, 0.09666666666666666, 0.01, 0.03666666666666667, 0, 0, 0.0017196904557179708, 3, 2, 1
0.05, 0.1366666666666667,10, 0.04, 0.10333333333333335, 0.01, 0.03333333333333333, 0, 0, 0.004878048780487805, 3, 2, 1
0.05, 0.14333333333333334,11, 0.04, 0.10666666666666666, 0.01, 0.03666666666666667, 0, 0, 0.008073817762399077, 3, 2, 1
0.05, 0.1366666666666667,12, 0.04, 0.10666666666666666, 0.01, 0.03, 0, 0, 0.010679611650485437, 3, 2, 1
0.05, 0.13333333333333333,13, 0.04, 0.10333333333333335, 0.01, 0.03, 0, 0, 0.013256006628003313, 3, 2, 1
0.05, 0.13,14, 0.04, 0.1, 0.01, 0.03, 0, 0, 0.015731140507686807, 3, 2, 1
0.05, 0.1366666666666667,15, 0.04, 0.10666666666666666, 0.01, 0.03, 0, 0, 0.017762542848239325, 3, 2, 1
0.05, 0.1366666666666667,16, 0.04, 0.10333333333333335, 0.01, 0.03333333333333333, 0, 0, 0.019462719298245616, 3, 2, 1
0.05, 0.1366666666666667,17, 0.04, 0.10333333333333335, 0.01, 0.03333333333333333, 0, 0, 0.020666180403598345, 3, 2, 1
0.05, 0.13,18, 0.04, 0.09666666666666666, 0.01, 0.03333333333333333, 0, 0, 0.02150304083405734, 3, 2, 1
