0.08, 0.27,1, 0.05, 0.13333333333333333, 0.03, 0.13666666666666666, 0, 0, 0.2627118644067797
0.08, 0.26,2, 0.05, 0.13, 0.03, 0.12999999999999998, 0, 0, 0.27486910994764396
0.08, 0.24666666666666667,3, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 0.23491655969191272
0.08, 0.24333333333333332,4, 0.05, 0.12, 0.03, 0.12333333333333332, 0, 0, 0.20166793025018953
0.08, 0.24666666666666667,5, 0.05, 0.12, 0.03, 0.12666666666666668, 0, 0, 0.178963110667996
0.08, 0.2566666666666667,6, 0.05, 0.13, 0.03, 0.12666666666666668, 0, 0, 0.1620956399437412
0.08, 0.2533333333333333,7, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.15102677410969587
0.08, 0.27666666666666667,8, 0.05, 0.13333333333333333, 0.03, 0.1433333333333333, 0, 0, 0.14859197124026363
0.08, 0.2633333333333333,9, 0.05, 0.1366666666666667, 0.03, 0.12666666666666668, 0, 0, 0.14468690702087286
0.08, 0.2533333333333333,10, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.14221595280841243
0.08, 0.22666666666666668,11, 0.05, 0.12333333333333335, 0.03, 0.10333333333333333, 0, 0, 0.13879154720186895
0.08, 0.23,12, 0.05, 0.12666666666666668, 0.03, 0.10333333333333333, 0, 0, 0.13514962036623493
0.08, 0.23333333333333334,13, 0.05, 0.11000000000000001, 0.03, 0.12333333333333332, 0, 0, 0.13328261696462534
0.08, 0.24333333333333332,14, 0.05, 0.12666666666666668, 0.03, 0.11666666666666665, 0, 0, 0.13304045636351713
0.08, 0.24333333333333332,15, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 0.13413310482719223
0.08, 0.2533333333333333,16, 0.05, 0.13333333333333333, 0.03, 0.12, 0, 0, 0.1364115962417726
0.08, 0.2566666666666667,17, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 0.13920948264337596
0.08, 0.2533333333333333,18, 0.05, 0.13333333333333333, 0.03, 0.12, 0, 0, 0.14207824252795798
0.08, 0.2366666666666667,19, 0.05, 0.12666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.14462617658637844
0.08, 0.23,20, 0.05, 0.12666666666666668, 0.03, 0.10333333333333333, 1, 4.0, 0.1468655943558044
0.08, 0.24666666666666667,21, 0.05, 0.13, 0.03, 0.11666666666666665, 1, 4.0, 0.14934587681905043
0.08, 0.2366666666666667,22, 0.05, 0.12666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.15155416096762947
0.08, 0.22333333333333333,23, 0.05, 0.12, 0.03, 0.10333333333333333, 0, 0, 0.1535287037264487
0.08, 0.24666666666666667,24, 0.05, 0.1366666666666667, 0.03, 0.10999999999999999, 0, 0, 0.15549785504628585
0.08, 0.24333333333333332,25, 0.05, 0.13999999999999999, 0.03, 0.10333333333333333, 0, 0, 0.15752754232875857
0.08, 0.24,26, 0.05, 0.12666666666666668, 0.03, 0.11333333333333333, 0, 0, 0.15912639512693486
0.08, 0.24,27, 0.05, 0.13333333333333333, 0.03, 0.10666666666666666, 0, 0, 0.16030220026138176
0.08, 0.2366666666666667,28, 0.05, 0.13333333333333333, 0.03, 0.10333333333333333, 0, 0, 0.16141509119402486
0.08, 0.2366666666666667,29, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 0.1624964989263374
0.08, 0.24333333333333332,30, 0.05, 0.13333333333333333, 0.03, 0.10999999999999999, 0, 0, 0.1633690034214166
0.08, 0.23,31, 0.05, 0.11333333333333334, 0.03, 0.11666666666666665, 0, 0, 0.16406068634011114
0.08, 0.24,32, 0.05, 0.13333333333333333, 0.03, 0.10666666666666666, 0, 0, 0.16471418489767115
0.08, 0.22333333333333333,33, 0.05, 0.12333333333333335, 0.03, 0.1, 1, 4.0, 0.1652276816441863
0.08, 0.23,34, 0.05, 0.12666666666666668, 0.03, 0.10333333333333333, 1, 4.0, 0.16556615587786608
0.08, 0.24333333333333332,35, 0.05, 0.12666666666666668, 0.03, 0.11666666666666665, 1, 4.0, 0.1656524169963874
0.08, 0.24333333333333332,36, 0.05, 0.12333333333333335, 0.03, 0.12, 0, 0, 0.1655463466720903
0.08, 0.2533333333333333,37, 0.05, 0.13333333333333333, 0.03, 0.12, 0, 0, 0.16530510009441052
0.08, 0.24666666666666667,38, 0.05, 0.1366666666666667, 0.03, 0.10999999999999999, 1, 4.0, 0.16489813824682625
0.08, 0.2533333333333333,39, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 0.16440295267042987
0.08, 0.24666666666666667,40, 0.05, 0.1366666666666667, 0.03, 0.10999999999999999, 0, 0, 0.1638390532935567
0.08, 0.24,41, 0.05, 0.13333333333333333, 0.03, 0.10666666666666666, 0, 0, 0.1631764576215144
0.08, 0.24333333333333332,42, 0.05, 0.12333333333333335, 0.03, 0.12, 0, 0, 0.16247127558913205
0.08, 0.26,43, 0.05, 0.1366666666666667, 0.03, 0.12333333333333332, 0, 0, 0.16178980736405754
0.08, 0.2366666666666667,44, 0.05, 0.12666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.1610382131545391
0.08, 0.25,45, 0.05, 0.1366666666666667, 0.03, 0.11333333333333333, 0, 0, 0.16021487039563437
0.08, 0.2533333333333333,46, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.159364201796821
0.08, 0.2533333333333333,47, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 0.15851527858106806
0.08, 0.2633333333333333,48, 0.05, 0.13999999999999999, 0.03, 0.12333333333333332, 0, 0, 0.15765304647060524
0.08, 0.25,49, 0.05, 0.12666666666666668, 0.03, 0.12333333333333332, 0, 0, 0.15685446452881982
0.08, 0.2566666666666667,50, 0.05, 0.1366666666666667, 0.03, 0.12, 0, 0, 0.15607016718941188
0.08, 0.2633333333333333,51, 0.05, 0.13999999999999999, 0.03, 0.12333333333333332, 0, 0, 0.15531789083991054
0.08, 0.2733333333333333,52, 0.05, 0.14333333333333334, 0.03, 0.12999999999999998, 0, 0, 0.15461405906470974
0.08, 0.27,53, 0.05, 0.13333333333333333, 0.03, 0.13666666666666666, 0, 0, 0.15405059787950795
0.08, 0.24666666666666667,54, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 0.15363133632072434
0.08, 0.2533333333333333,55, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 0.15321449496653233
0.08, 0.25,56, 0.05, 0.12, 0.03, 0.12999999999999998, 0, 0, 0.1528400934198967
0.08, 0.2566666666666667,57, 0.05, 0.13, 0.03, 0.12666666666666668, 0, 0, 0.15261639338833397
0.08, 0.25,58, 0.05, 0.13, 0.03, 0.12, 0, 0, 0.15235447089417883
0.08, 0.2533333333333333,59, 0.05, 0.13333333333333333, 0.03, 0.12, 0, 0, 0.1520708800030952
