0.6, 0.3,1, 0.43333333333333335, 0.2633333333333333, 0.16666666666666666, 0.03666666666666667, 4, 10.75, 0.06666666666666667
0.6, 0.18999999999999997,2, 0.43333333333333335, 0.16, 0.16666666666666666, 0.03, 3, 12.333333333333334, 0.07361111111111111
0.6, 0.18999999999999997,3, 0.43333333333333335, 0.15, 0.16666666666666666, 0.039999999999999994, 3, 13.0, 0.07901234567901234
0.6, 0.21666666666666665,4, 0.43333333333333335, 0.17333333333333334, 0.16666666666666666, 0.043333333333333335, 3, 12.333333333333334, 0.08263888888888889
0.6, 0.23666666666666664,5, 0.43333333333333335, 0.19666666666666668, 0.16666666666666666, 0.039999999999999994, 3, 12.333333333333334, 0.08466666666666667
0.6, 0.20333333333333334,6, 0.43333333333333335, 0.14333333333333334, 0.16666666666666666, 0.06, 3, 12.333333333333334, 0.0853395061728395
0.6, 0.19666666666666666,7, 0.43333333333333335, 0.14333333333333334, 0.16666666666666666, 0.05333333333333333, 4, 9.0, 0.08503401360544217
0.6, 0.20333333333333334,8, 0.43333333333333335, 0.17333333333333334, 0.16666666666666666, 0.03, 4, 9.0, 0.08463541666666667
0.6, 0.20666666666666667,9, 0.43333333333333335, 0.16, 0.16666666666666666, 0.04666666666666667, 4, 9.0, 0.08449931412894376
0.6, 0.21,10, 0.43333333333333335, 0.16333333333333333, 0.16666666666666666, 0.04666666666666667, 4, 10.0, 0.08438888888888889
0.6, 0.19333333333333333,11, 0.43333333333333335, 0.13666666666666666, 0.16666666666666666, 0.05666666666666667, 3, 10.666666666666666, 0.08429752066115702
0.6, 0.18333333333333335,12, 0.43333333333333335, 0.14, 0.16666666666666666, 0.043333333333333335, 3, 11.666666666666666, 0.08429783950617284
0.6, 0.19999999999999998,13, 0.43333333333333335, 0.15666666666666668, 0.16666666666666666, 0.043333333333333335, 4, 9.5, 0.08431952662721894
0.6, 0.22666666666666666,14, 0.43333333333333335, 0.17333333333333334, 0.16666666666666666, 0.05333333333333333, 4, 9.5, 0.08429705215419502
0.6, 0.22666666666666666,15, 0.43333333333333335, 0.15666666666666668, 0.16666666666666666, 0.06999999999999999, 4, 9.25, 0.08422222222222223
0.6, 0.25,16, 0.43333333333333335, 0.15666666666666668, 0.16666666666666666, 0.09333333333333334, 3, 12.0, 0.08409288194444445
0.6, 0.21333333333333335,17, 0.43333333333333335, 0.13, 0.16666666666666666, 0.08333333333333333, 4, 10.0, 0.08389081122645137
0.6, 0.21666666666666665,18, 0.43333333333333335, 0.12666666666666668, 0.16666666666666666, 0.09, 4, 10.0, 0.08365912208504801
0.6, 0.25,19, 0.43333333333333335, 0.17666666666666667, 0.16666666666666666, 0.07333333333333333, 3, 12.333333333333334, 0.08342566943674977
0.6, 0.25,20, 0.43333333333333335, 0.17666666666666667, 0.16666666666666666, 0.07333333333333333, 3, 12.0, 0.08316666666666667
0.6, 0.22666666666666666,21, 0.43333333333333335, 0.17333333333333334, 0.16666666666666666, 0.05333333333333333, 3, 10.666666666666666, 0.08289241622574955
0.6, 0.21999999999999997,22, 0.43333333333333335, 0.14666666666666667, 0.16666666666666666, 0.07333333333333333, 4, 9.5, 0.08270202020202021
0.6, 0.19666666666666666,23, 0.43333333333333335, 0.15, 0.16666666666666666, 0.04666666666666667, 4, 9.5, 0.08258769166141566
0.6, 0.21333333333333335,24, 0.43333333333333335, 0.13, 0.16666666666666666, 0.08333333333333333, 4, 8.75, 0.08246527777777778
0.6, 0.19333333333333333,25, 0.43333333333333335, 0.11333333333333334, 0.16666666666666666, 0.07999999999999999, 5, 7.6, 0.08236444444444445
0.6, 0.18666666666666668,26, 0.43333333333333335, 0.11666666666666667, 0.16666666666666666, 0.06999999999999999, 4, 11.25, 0.08231426692965155
